# Norwegian_bokmal-Russian dictionary created from OmegaWiki database
# Created on: 2023-05-07T13:23:02+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
(kjemisk stoff etter funksjon)	функциональность
(vann etter naturområde)	воды
AIDS	СПИД
AOX-verdi	показатель абсорбции органических галогенов
ASEAN	АСЕАН
Abraham Lincoln	Авраам Линкольн
Afrika	Африка
Albania	Албания
Algerie	Алжир ; Алжжирская Народная Демократическая Республика ; Алжирская Народная Демократическая Республика
Amerika	Америка
Amerikansk Samoa	Американское Самоа
Ames-prøving	тест Эймса
Amsterdam	Амстердам
Andorra	Андорра
Angola	Ангола
Anguilla	Ангилья
Antarktis	Антарктика
Antigua og Barbuda	Антигуа и Барбуда
Argentina	Аргентина
Armenia	Армения
Aruba	Аруба
Aserbajdsjan	Азербайджан
Asia	Азия
Australia	Австралия
Bahrain	Бахрейн
Balearene	Балеарские острова
Bangladesh	Бангладеш
Beijing	Пекин
Belgia	Бельгия
Belize	Белиз
Belmopan	Бельмопан
Berlin	Берлин
Bhutan	Бутан
Bibelen	Библия
Birmingham	Бирмингем
Bolivia	Боливия
Bonn	Бонн
Borneo	Борне́о ; Калимантан
Bosnia-Hercegovina	Босния и Герцеговина
Botswana	Ботсвана
Bouvetøya	Буве
Brunei	Бруней
Bulgaria	Болгария
Burundi	Бурунди
CD-ROM	лазерный диск
Canada	Канада
Caymanøyene	Каймановы острова
Chelicerata	клешневидный
Chihuahua	Чиуауа
Chile	Чили
Chordata	хордовые
Cookøyene	Кука острова
Cuba	Куба
DDT	ДДТ
DNA	ДНК ; дезоксирибонуклеиновая кислота
Dagestan	Дагестан
Dakar	Дакар
De forente stater ; Amerikas forente stater	Соединённые Штаты Америки ; США
De forente stater Mexico	Мексика
Delaware	Делавэр
Den arabiske republikk Egypt	Египет
Den demokratiske folkerepublikk Laos	Лаос
Den demokratiske republikken Kongo ; Kongo-Kinshasa	Демократическая Республика Конго
Den dominikanske republikk	Доминиканская Республика
Den europeiske union ; EU	Европейский Союз
Den islamske republikk Iran	Иран
Den sosialistiske arabiske folkerepublikk Libya	Ливия
Den tyske demokratiske republikk	ГДР ; Германская Демократическая Республика
Det britiske territoriet i Indiahavet	Британская территория в Индийском океане
Det europeiske felleskaps domstol	Суд Европейского Союза
Det europeiske miljøbyrået	Европейское агентство по охране окружающей среды
Det europeiske miljørådet	Европейский Совет по охране окружающей среды
Det europeiske valutafond	Европейский валютный фонд
Det europeiske valutasystem	Европейская валютная система
Det forente kongerike Storbritannia og Nord-Irland	Великобритания ; Соединённое Королевство Великобритании и Северной Ирландии
Det hasjimittiske kongerike Jordan	Иордания
Det internasjonale pengefond	Международный валютный фонд
EF	Европейские Сообщества
EIA (lokalt)	экологическая экспертиза (местн.)
EIA ; miljøkonsekvensanalyse	оценка воздействия на окружающую среду, экологическая экспертиза
EIA-direktiv	директива ЕС по экологической экспертизе
EIA-lov	законы, регулирующие экологическую экспертизу
EU-budsjett	бюджет Сообщества
EU-direktiv	директива ЕС
EU-finans	финансы ЕС
EU-forordning	постановление, нормативный документ ЕС
EU-forordning for eksisterende kjemikalier	постановление ЕС по известным химикатам
EU-kjennelse	решение Сообщества
EU-kommisjonen	Европейская Комиссия
EU-lov	законы Сообщества
EU-politikk	политика ЕС
EU-regelverk for miljøstyring	постановление ЕС об экоменеджменте и аудите
EU-rettsorden	правовая система ЕС
EU-traktat	"Римский Договор" ; Римский Договор
EUs direktiv for biocider	директива ЕС по биоцидам
EUs drikkevannsdirektiv	директива ЕС по защите вод
EUs fyllplassdirektiv	директива ЕС по утилизации отходов
EUs miljømerking	экологическая маркировка в ЕС
EUs ministerråd	Совет Министров ЕС (Совет Европейского Союза)
Egeerhavet	Эгейское море
El Salvador	Сальвадор
Elfenbenskysten ; Republikken Elfenbenskysten	Кот-д'Ивуар
England	Англия
Eritrea	Эритрия
Etiopia	Эфиопия
Euratom	Евратом
Europa	Европа
Europaparlamentet	Европейский Парламент
FN	Организация Объединенных Наций
Falklandsøyane	Фолклендские острова
Finland	Финляндия
Flandern	Фландрия
Flevoland	Флеволанд
Forbundsrepublikken Tyskland	Германия
Frankrike	Франция
Fransk Guyana	Французская Гвиана
Fransk Polynesia	Французская Полинезия
Fuji-san	Фудзи
Fyrstedømet Liechtenstein	Лихтенштейн ; Княжество Лихтенштейн
Færøyene	Фарерские острова
GEF	"Глобальный экологический фонд" - ГЭФ ; Глобальный экологический фонд ; ГЭФ
GIS-laboratorium	лаборатория ГИС
GIS-teknikk	цифровые средства ГИС
Gabon	Габон
Gaborone	Габороне
Gazastripa	Сектор Газа
Georgia	Грузия
Ghana	Гана
Godthåb	Нук
Grenada	Гренада
Grønland	Гренландия
Guadeloupe	Гваделупа
Guam	Гуам
HKFK	частично галогенизированные хлорфторуглероды
Haiti	Гаити
Hannover	Ганновер
Herkules	Геркулес
Herkules ; Herakles	Геркулес
Honduras	Гондурас
Hviterussland	Беларусь ; Белоруссия
IMKO-koden	код ИМКО (Межправительственная морская консультативная организация)
ISO-standard	стандарт ИСО (Международной организации по стандартизации) ; стандарт ИСО
IT-industri	индустрия информационных технологий
Iliaden	Илиада
India	Индия
Indiahavet	Индийский океан
Indonesia	Индонезия
Indre	Эндр
Influenza A/H5N1 ; H5N1	Подтип H5N1 вируса гриппа A ; A(H5N1) ; H5N1
Internettet	Интернет
Irak	Ирак
Irland	Ирландия
Island	Исландия
Israel	Израиль
Italia	Италия
Jakarta	Джакарта
Jamaica	Ямайка
Japan	Япония
Jemen	Йемен
Jerevan	Ереван ; Эривань
Jorda ; Tellus	Земля
Jul ; jul	Рождество
KFK- og halonforbud	запрет на хлорфторуглероды и галон
Kairo	Каир
Kambodsja	Камбоджа
Karibhavet	Карибское море
Karibien ; Karibia	Карибский регион
Kasakhstan	Казахстан
Kaspihavet	Каспийское море
Khartoum	Хартум
Kirgisistan	Киргизстан
Kiribati	Кирибати
Kongeriket_Nederlandene ; Nederland ; Kongeriket Nederlandene	Голландия
Korfu	Корфу
Kosovo	Косово и Метохия
Kroatia	Хорватия
Kyoto	Киото
Kypros	Кипр
København	Копенгаген
Lagos	Лагос
Latvia	Латвия
Lausanne	Лозанна
Lesotho	Лесото
Liberia	Либерия
Lisboa	Лиссабон
Litauen	Литва
Madagaskar	Мадагаскар
Malawi	Малави
Malaysia	Малайзия
Malta	Мальта
Markovkjede	цепь Маркова
Marokko	Марокко
Martinique	Мартиника
Mauritania	Мавритания
Mayotte	Майотта
Mekka	Мекка
Melkeveien	Млечный Путь
Mellom-Amerika	Центральная Америка
Merkur	Меркурий
Middelhavet	Средиземное море
Middelhavsområdet	средиземноморский регион
Milano	Милан
Milwaukee	Милуоки
Monaco	Монако
Montenegro	Черногория
Montserrat	Монтсеррат
Moskva	Москва
München	Мюнхен
NOEL	"не имеет выраженного действия"
NOX	оксиды азота
Nairobi	Найроби
Namibia	Намибия
Neptun	Нептун
New Zealand ; Ny-Zealand	Новая Зеландия
Nicaragua	Никарагуа
Niedersachsen	Нижняя Саксония
Niue	Ниуэ
Nord-Afrika	Северная Африка
Nord-Amerika	Северная Америка
Nordatlanteren	северная часть Атлантического океана
Nordishavet	Северный Ледовитый океан
Norge ; Kongeriket Norge	Норвегия
Ny-Caledonia	Новая Каледония
Oceania	Океания
Orléans	Орлеан
Orthoptera	прямокрылые
Oslo	Осло
PAH	полициклический ароматический углеводород
PCB	полихлорированный бифенил
PR	общественные связи
Pakistan ; Den islamske republikk Pakistan	Пакистан
Panama	Панама
Philadelphia	Филадельфия
Polen	Польша
Porifera	губки
Portugal	Португалия
Procaryota	прокариотный
Protozoa	простейшие
Puerto Rico	Пуэрто-Рико
Påske	Пасха
Qatar	Катар
Republikken Maldivene ; Maldivene	Мальдивы
